app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
517630,Just Cause 4 Reloaded,69.03,False,1500000,18049,11287,0,0,"Action, Adventure",0.0,0.0,449,0,,"{'Open World': 363, 'Action': 321, 'Destruction': 260, 'Singleplayer': 243, 'Adventure': 216, 'Sandbox': 212, 'Third-Person Shooter': 210, 'Shooter': 197, 'Physics': 165, 'Violent': 141, 'Funny': 117, 'Story Rich': 103, 'Gore': 101, 'Atmospheric': 91, 'Co-op': 79, 'Driving': 60, 'FPS': 55, 'Third Person': 53, 'Heist': 46, 'Comedy': 28}","{'coming_soon': False, 'date': '4 Dec, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.6152508862830651
692850,Bloodstained: Ritual of the Night,9.99,False,1500000,36081,2358,0,0,"Action, Adventure, RPG",0.0,75.0,371,0,,"{'Metroidvania': 576, 'RPG': 378, 'Female Protagonist': 356, 'Action': 351, 'Adventure': 252, 'Anime': 248, 'Side Scroller': 230, '2.5D': 205, 'Platformer': 189, 'Great Soundtrack': 184, 'Dark Fantasy': 156, 'Gothic': 150, 'Exploration': 141, 'Singleplayer': 130, 'Crafting': 107, '2D': 95, 'Difficult': 66, 'Nudity': 49, 'Indie': 33, 'Sexual Content': 32}","{'coming_soon': False, 'date': '18 Jun, 2019'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9386560524467338
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,14.99,False,1500000,23806,1153,0,0,RPG,0.0,0.0,550,0,,"{'RPG': 1290, 'Open World': 1134, 'Fantasy': 758, 'Classic': 673, 'Great Soundtrack': 652, 'Moddable': 614, 'Singleplayer': 551, 'First-Person': 526, 'Adventure': 505, 'Cult Classic': 490, 'Atmospheric': 453, 'Magic': 409, 'Exploration': 408, 'Story Rich': 399, 'Sandbox': 347, 'Character Customization': 324, 'Action RPG': 318, 'Medieval': 230, 'Action': 213, 'Third Person': 169}","{'coming_soon': False, 'date': '16 Jun, 2009'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.953804238951881
1030830,Mafia II: Definitive Edition,29.99,False,1500000,18648,7213,0,0,"Action, Adventure",0.0,0.0,1005,0,,"{'Action': 132, 'Adventure': 122, 'Open World': 73, 'Story Rich': 73, 'Crime': 72, 'Sexual Content': 59, 'Violent': 54, 'Nudity': 54, 'Singleplayer': 52, 'Third Person': 47, 'Gore': 46, 'Third-Person Shooter': 45, 'Noir': 42, 'Shooter': 37, 'Atmospheric': 32, 'Great Soundtrack': 23, 'Mature': 19, 'Classic': 18, 'Action-Adventure': 16, 'Remake': 13}","{'coming_soon': False, 'date': '19 May, 2020'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.721085804879935
251060,Wargame: Red Dragon,29.99,False,1500000,16708,2066,0,0,"Indie, Simulation, Strategy",0.0,0.0,556,0,,"{'Strategy': 856, 'RTS': 658, 'Military': 529, 'Realistic': 404, 'Wargame': 399, 'Cold War': 350, 'Tactical': 333, 'Multiplayer': 327, 'Real Time Tactics': 274, 'War': 259, 'Simulation': 251, 'Naval': 216, 'Alternate History': 163, 'Singleplayer': 154, 'Real-Time': 138, 'Action': 135, 'Co-op': 100, 'Difficult': 96, 'Epic': 70, 'Adventure': 66}","{'coming_soon': False, 'date': '17 Apr, 2014'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8899541919676148
311860,Data Hacker: Initiation,1.99,False,1500000,168,90,0,0,"Adventure, Indie, RPG",0.0,0.0,0,0,,"{'RPG': 415, 'Indie': 32, 'Adventure': 26, 'RPGMaker': 23, 'Simulation': 22, 'Pixel Graphics': 7, 'JRPG': 7}","{'coming_soon': False, 'date': '21 Jul, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.6511627906976745
4700,Total War: MEDIEVAL II – Definitive Edition,6.24,False,1500000,30540,1361,0,0,Strategy,0.0,75.0,4373,0,,"{'Strategy': 685, 'Medieval': 490, 'Historical': 370, 'Turn-Based Strategy': 332, 'Grand Strategy': 306, 'War': 278, 'RTS': 263, 'Tactical': 228, 'Singleplayer': 200, 'Multiplayer': 199, 'Moddable': 159, 'Military': 153, 'Turn-Based': 147, 'Real Time Tactics': 142, 'Classic': 122, 'Simulation': 104, 'Action': 78, 'Sandbox': 72, 'Great Soundtrack': 64, '4X': 35}","{'coming_soon': False, 'date': '15 Nov, 2006'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9573367606031159
41500,Torchlight,14.99,False,1500000,6197,603,0,0,RPG,0.0,0.0,43,0,,"{'RPG': 398, 'Action RPG': 389, 'Hack and Slash': 354, 'Dungeon Crawler': 343, 'Fantasy': 243, 'Singleplayer': 230, 'Loot': 229, 'Indie': 144, 'Moddable': 131, 'Action': 128, 'Adventure': 101, 'Isometric': 70, 'Magic': 65, 'Cartoon': 53, 'Exploration': 43, 'Top-Down': 37, 'Female Protagonist': 32, 'Steampunk': 30, 'Great Soundtrack': 21, 'Co-op': 16}","{'coming_soon': False, 'date': '27 Oct, 2009'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9113235294117648
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",0.0,True,1500000,2957,285,0,0,Strategy,0.0,0.0,69,0,,"{'Strategy': 210, 'Warhammer 40K': 202, 'RTS': 159, 'Sci-fi': 84, 'Multiplayer': 71, 'Games Workshop': 70, 'Tactical': 54, 'Co-op': 44, 'Real-Time': 43, 'RPG': 37, 'Singleplayer': 36, 'Action': 23, 'Great Soundtrack': 12, 'Gore': 12, 'Real Time Tactics': 11, 'Futuristic': 6, 'Atmospheric': 5}","{'coming_soon': False, 'date': '11 Mar, 2010'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9120913016656385
979690,The Ascent,29.99,False,1500000,16215,5659,0,0,"Action, Adventure, Indie",0.0,0.0,243,0,,"{'Top-Down Shooter': 311, 'Cyberpunk': 301, 'RPG': 282, 'Action': 280, 'Co-op': 259, 'Shooter': 258, 'Open World': 246, 'Indie': 201, 'Adventure': 191, 'Isometric': 185, 'Twin Stick Shooter': 177, 'Action RPG': 168, 'Violent': 150, 'Dystopian ': 147, 'Gore': 145, 'Futuristic': 133, 'Character Customization': 115, 'Local Co-Op': 99, 'Split Screen': 96, 'PvE': 82}","{'coming_soon': False, 'date': '29 Jul, 2021'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.7412910304471062
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,19.99,False,1500000,40782,2318,0,0,"Action, RPG, Action RPG",0.0,0.0,1199,0,,"{'Atmospheric': 1444, 'Post-apocalyptic': 1332, 'Open World': 1321, 'FPS': 1224, 'Survival': 986, 'Action': 732, 'Survival Horror': 620, 'RPG': 617, 'Shooter': 616, 'Horror': 580, 'First-Person': 543, 'Singleplayer': 536, 'Classic': 472, 'Based On A Novel': 397, 'Moddable': 396, 'Adventure': 388, 'Immersive': 345, 'Sci-fi': 339, 'Inventory Management': 301, 'Difficult': 276}","{'coming_soon': False, 'date': '20 Mar, 2007'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9462180974477958
851850,DRAGON BALL Z: KAKAROT,59.99,False,1500000,48836,3590,0,0,"Action, RPG, Action RPG",0.0,0.0,694,0,,"{'Action': 539, 'RPG': 500, 'Anime': 325, 'Multiplayer': 256, 'Open World': 255, 'Fighting': 238, 'Singleplayer': 219, 'Story Rich': 165, 'Adventure': 149, 'JRPG': 126, 'Controller': 100, 'Great Soundtrack': 89, 'Action RPG': 82, ""Beat 'em up"": 60, 'Fantasy': 60, 'Dragons': 49, 'Third Person': 44, 'Atmospheric': 39, 'Character Customization': 36, 'Difficult': 35}","{'coming_soon': False, 'date': '16 Jan, 2020'}",False,0,0,0,0,0.0,0,0,False,True,Battle Pass,,,0.9315225269904246
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,39.99,False,1500000,29145,5685,0,0,"Adventure, Indie, RPG",0.0,0.0,3029,0,,"{'Multiple Endings': 3271, 'Dark': 3271, 'Open World': 3254, 'Psychological Horror': 3119, 'Medieval': 3082, 'PvE': 3051, 'Controller': 3040, 'Mystery': 3001, 'Combat': 2990, 'Nature': 2959, 'Quick-Time Events': 2933, 'CRPG': 2846, 'RPG': 2728, 'Character Customization': 2389, 'Dark Fantasy': 2357, 'Fantasy': 2278, 'Story Rich': 2276, 'Tabletop': 2240, 'Dragons': 2072, 'Turn-Based Combat': 2029}","{'coming_soon': False, 'date': '2 Sep, 2021'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8367786391042205
2280,DOOM + DOOM II,9.99,False,1500000,21514,795,0,0,Action,0.0,0.0,322,0,,"{'FPS': 543, 'Classic': 527, ""1990's"": 336, 'Action': 332, 'Great Soundtrack': 299, 'Retro': 297, 'Old School': 263, 'Demons': 248, 'Shooter': 245, 'Gore': 227, 'First-Person': 225, 'Singleplayer': 222, 'Moddable': 217, 'Boomer Shooter': 195, 'Fast-Paced': 186, 'Sci-fi': 180, 'Violent': 174, 'Multiplayer': 145, '2.5D': 143, 'Difficult': 121}","{'coming_soon': False, 'date': '3 Aug, 2007'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9643641579631539
34870,Sniper: Ghost Warrior 2,9.99,False,1500000,13305,4329,0,0,Action,0.0,0.0,86,0,,"{'Sniper': 549, 'Action': 368, 'FPS': 294, 'Multiplayer': 290, 'Shooter': 274, 'Stealth': 269, 'Singleplayer': 224, 'First-Person': 188, 'Military': 172, 'Tactical': 153, 'Open World': 147, 'Co-op': 141, 'Adventure': 131, 'Strategy': 120, 'Online Co-Op': 89, 'Bullet Time': 83, 'Simulation': 80, 'Controller': 73, 'Difficult': 60, 'Atmospheric': 58}","{'coming_soon': False, 'date': '11 Mar, 2013'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7545083361687649
459820,Crush Crush,0.0,True,1500000,23620,2792,0,0,"Casual, Indie, Free To Play",0.0,0.0,2806,0,,"{'Sexual Content': 2134, 'Nudity': 1783, 'Free to Play': 1681, 'Hentai': 1285, 'Dating Sim': 1118, 'Anime': 1070, 'Mature': 989, 'Clicker': 822, 'Cute': 482, 'Singleplayer': 400, 'Romance': 380, 'NSFW': 347, 'Visual Novel': 324, 'Casual': 311, 'Funny': 258, 'Comedy': 201, 'Indie': 186, 'Female Protagonist': 183, 'Memes': 182, 'Resource Management': 147}","{'coming_soon': False, 'date': '18 Oct, 2016'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8942904740269575
331470,Everlasting Summer,0.0,True,1500000,70312,3747,0,0,"Adventure, Casual, Indie",0.0,0.0,461,0,,"{'Visual Novel': 3593, 'Story Rich': 2731, 'Free to Play': 2721, 'Anime': 2600, 'Great Soundtrack': 2195, 'Choices Matter': 1944, 'Mature': 1662, 'Romance': 1614, 'Singleplayer': 1517, 'Nudity': 1463, 'Multiple Endings': 1337, '2D': 981, 'Dating Sim': 946, 'Replay Value': 848, 'Mystery': 825, 'Adventure': 822, 'Comedy': 635, 'Indie': 524, 'Classic': 513, 'Casual': 349}","{'coming_soon': False, 'date': '19 Nov, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9494052039590056
1522820,Orcs Must Die! 3,29.99,False,1500000,11188,1893,0,0,"Action, Adventure, Indie",0.0,0.0,221,0,,"{'Tower Defense': 261, 'Co-op': 220, 'Strategy': 178, 'Third-Person Shooter': 173, 'PvE': 145, 'Action': 131, 'Multiplayer': 116, 'Online Co-Op': 111, 'Third Person': 110, '3D': 110, 'Funny': 104, 'Fantasy': 97, 'Adventure': 92, 'Co-op Campaign': 88, 'Combat': 85, 'Physics': 82, 'Singleplayer': 79, 'Stylized': 69, 'Comedy': 49, 'Cartoony': 44}","{'coming_soon': False, 'date': 'Jul 23, 2021'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.855286293096858
1238860,Battlefield 4™,39.99,False,1500000,55178,8966,0,0,Action,0.0,0.0,2279,0,,"{'Multiplayer': 278, 'FPS': 249, 'Singleplayer': 213, 'Shooter': 211, 'Military': 209, 'War': 187, 'Action': 170, 'First-Person': 152, 'PvP': 131, 'Co-op': 89, 'Violent': 89, 'Destruction': 89, 'Massively Multiplayer': 81, 'Controller': 62, 'Tactical': 56, 'Open World': 45, 'Story Rich': 41, 'Online Co-Op': 41, 'Strategy': 32, 'Great Soundtrack': 29}","{'coming_soon': False, 'date': 'Jun 11, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8602207533050636
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",34.99,False,1500000,10008,520,0,0,Strategy,0.0,0.0,289,0,,"{'Strategy': 388, 'Warhammer 40K': 317, 'RTS': 317, 'Base-Building': 207, 'Sci-fi': 167, 'Multiplayer': 160, 'Real-Time': 130, 'Games Workshop': 130, 'Tactical': 118, 'Singleplayer': 117, 'War': 80, 'Classic': 70, 'Action': 62, 'Gore': 61, 'Great Soundtrack': 30, 'Fantasy': 30, 'Epic': 29, 'Story Rich': 28, 'Futuristic': 28, 'Violent': 27}","{'coming_soon': False, 'date': '7 Aug, 2007'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9506079027355623
218680,Scribblenauts Unlimited,19.99,False,1500000,10659,714,0,0,"Adventure, Casual, Strategy",0.0,0.0,89,0,,"{'Puzzle': 499, 'Casual': 419, 'Adventure': 394, 'Sandbox': 369, 'Family Friendly': 368, 'Singleplayer': 347, '2D': 290, 'Funny': 242, 'Open World': 194, 'Comedy': 194, 'Cute': 170, 'Education': 154, 'Strategy': 140, 'Fantasy': 131, 'Moddable': 115, 'Platformer': 91, 'Replay Value': 77, 'Multiplayer': 67, 'Action': 66, 'Indie': 64}","{'coming_soon': False, 'date': '15 Feb, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9372197309417041
323470,DRAGON BALL XENOVERSE,39.99,False,1500000,18177,2080,0,0,Action,0.0,0.0,154,0,,"{'Anime': 686, 'Fighting': 589, 'Action': 512, 'Character Customization': 448, 'Multiplayer': 447, 'Co-op': 300, 'Adventure': 290, 'Singleplayer': 263, 'RPG': 247, 'Online Co-Op': 245, 'Third Person': 215, 'Fantasy': 163, 'Dragons': 144, ""Beat 'em up"": 144, 'Controller': 135, 'Open World': 114, 'Action RPG': 113, 'Funny': 103, 'Fast-Paced': 97, 'Local Co-Op': 93}","{'coming_soon': False, 'date': 'Feb 26, 2015'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8973194451300784
1262350,SIGNALIS,19.99,False,1500000,20943,696,0,0,"Action, Adventure, Indie",0.0,0.0,273,0,,"{'Survival Horror': 820, 'Psychological Horror': 737, 'Female Protagonist': 735, 'Sci-fi': 695, 'Atmospheric': 671, 'Lovecraftian': 574, 'Mystery': 553, 'Dark': 548, 'Singleplayer': 538, 'Dystopian ': 535, 'Cyberpunk': 518, 'Puzzle': 505, 'LGBTQ+': 499, 'Violent': 492, 'Action': 462, 'Adventure': 442, 'Cinematic': 393, 'Shooter': 369, 'Action-Adventure': 348, 'Third-Person Shooter': 344}","{'coming_soon': False, 'date': '27 Oct, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.967835851934008
215080,WAKFU,0.0,True,1500000,7559,2484,0,0,"Action, Adventure, Casual",0.0,0.0,327,0,,"{'Free to Play': 703, 'Massively Multiplayer': 524, 'Turn-Based Strategy': 515, 'MMORPG': 514, 'Open World': 503, 'RPG': 501, 'Strategy': 379, 'Turn-Based': 377, 'Adventure': 341, 'Anime': 305, 'Tactical': 269, 'Multiplayer': 234, 'Fantasy': 196, 'Isometric': 179, '2D': 174, 'Tactical RPG': 169, 'Action': 161, 'Sandbox': 156, 'Turn-Based Combat': 154, 'Co-op': 146}","{'coming_soon': False, 'date': '18 Sep, 2014'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.7526635467489794
1353950,Ring of Fire: Prologue,0.0,True,1500000,19,2,0,0,"Adventure, Casual, Free To Play",0.0,0.0,0,0,,"{'Villain Protagonist': 558, 'Interactive Fiction': 547, 'Story Rich': 543, 'Detective': 543, 'Puzzle': 539, 'Mystery': 539, 'Horror': 538, 'Simulation': 535, 'Visual Novel': 533, 'Atmospheric': 531, 'Comic Book': 528, 'Exploration': 526, 'Political': 520, 'Noir': 518, 'Point & Click': 514, 'Female Protagonist': 504, 'Sci-fi': 501, 'Typing': 499, 'Hidden Object': 486, 'LGBTQ+': 480}","{'coming_soon': False, 'date': '15 Dec, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9047619047619048
1089090,ONE PIECE: PIRATE WARRIORS 4,39.99,False,1500000,17420,1594,0,0,Action,0.0,0.0,224,0,,"{'Anime': 382, 'Hack and Slash': 358, ""Beat 'em up"": 342, 'Fighting': 335, 'Pirates': 332, 'Action': 303, 'Split Screen': 295, 'PvP': 290, 'Arcade': 277, 'Multiplayer': 209, 'Musou': 167, 'Co-op': 151, 'Adventure': 139, 'RPG': 136, 'Local Co-Op': 131, 'Online Co-Op': 121, 'Comedy': 113, 'Open World': 103, 'Singleplayer': 103, 'Controller': 102}","{'coming_soon': False, 'date': '26 Mar, 2020'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.916167034816451
378540,The Surge,14.99,False,1500000,7836,2555,0,0,"Action, RPG, Action RPG",0.0,0.0,77,0,,"{'Souls-like': 426, 'Action': 205, 'RPG': 188, 'Sci-fi': 143, 'Third Person': 135, 'Difficult': 130, 'Singleplayer': 113, 'Mechs': 98, 'Hack and Slash': 79, 'Violent': 77, 'Robots': 73, 'Open World': 71, 'Exploration': 53, 'Cyberpunk': 47, 'Action RPG': 42, 'Gore': 39, 'Adventure': 36, 'Horror': 29, 'Futuristic': 28, 'Co-op': 9}","{'coming_soon': False, 'date': '15 May, 2017'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7541141372341449
207230,ArcheBlade™,0.0,True,1500000,5605,2061,0,0,"Action, Free To Play, Indie",0.0,0.0,2,0,,"{'Free to Play': 953, 'Anime': 454, 'Action': 431, 'Fighting': 344, 'Multiplayer': 289, 'Massively Multiplayer': 174, 'MOBA': 157, 'Indie': 149, 'PvP': 149, 'MMORPG': 148, 'Third Person': 132, 'Hack and Slash': 113, 'RPG': 109, 'Adventure': 94, 'Fantasy': 89, 'Team-Based': 88, 'Online Co-Op': 76, 'Female Protagonist': 76, 'Co-op': 70, 'Third-Person Shooter': 54}","{'coming_soon': False, 'date': '25 Apr, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.7311505348291156
6880,Just Cause,6.99,False,1500000,3171,1616,0,0,Action,0.0,0.0,9,0,,"{'Action': 160, 'Open World': 148, 'Shooter': 84, 'Third Person': 78, 'Singleplayer': 74, 'Adventure': 65, 'Sandbox': 62, 'Third-Person Shooter': 55, 'Classic': 43, 'Multiplayer': 31, 'Controller': 20, 'Atmospheric': 17, 'Great Soundtrack': 14, 'Action RPG': 10, 'Violent': 7, 'Funny': 6, 'RPG': 5}","{'coming_soon': False, 'date': '15 Mar, 2007'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.6624190515980781
19900,Far Cry® 2,9.99,False,1500000,12257,3688,0,0,Action,0.0,0.0,79,0,,"{'Open World': 478, 'FPS': 437, 'Action': 334, 'Shooter': 241, 'Singleplayer': 219, 'First-Person': 210, 'Multiplayer': 204, 'Adventure': 150, 'Realistic': 137, 'Sandbox': 132, 'Atmospheric': 130, 'Stealth': 124, 'Survival': 110, 'Exploration': 104, 'Story Rich': 71, 'Level Editor': 71, 'Immersive Sim': 70, 'Controller': 54, 'Great Soundtrack': 53, 'Co-op': 53}","{'coming_soon': False, 'date': '22 Oct, 2008'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7687049231734085
2322560,Love Is All Around,9.99,False,1500000,42075,2757,0,0,"Adventure, Indie, RPG",0.0,0.0,197,0,,"{'Dating Sim': 894, 'Singleplayer': 723, 'Sexual Content': 702, 'FMV': 693, 'Visual Novel': 668, 'Romance': 649, 'Multiple Endings': 615, 'First-Person': 614, 'Choices Matter': 590, 'Interactive Fiction': 552, 'Story Rich': 523, 'Immersive Sim': 517, 'RPG': 474, 'Choose Your Own Adventure': 470, 'Emotional': 467, 'Female Protagonist': 463, 'Drama': 459, 'Relaxing': 449, 'Simulation': 440, 'Multiplayer': 439}","{'coming_soon': False, 'date': '17 Oct, 2023'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.9385037473233405
636480,Ravenfield,17.99,False,1500000,67824,2171,0,0,"Action, Indie, Early Access",0.0,0.0,908,0,,"{'FPS': 935, 'War': 905, 'Singleplayer': 879, 'Shooter': 848, 'Military': 782, 'Action': 761, 'First-Person': 696, 'Sandbox': 677, 'Early Access': 570, 'Funny': 492, 'Team-Based': 454, 'Tactical': 442, 'Strategy': 414, 'Moddable': 401, 'Indie': 401, 'Simulation': 390, 'Physics': 386, 'Realistic': 219, 'Atmospheric': 158, 'Adventure': 143}","{'coming_soon': False, 'date': '18 May, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9689834988213444
942970,Unheard - Voices of Crime,2.79,False,1500000,29321,1129,0,0,"Indie, RPG, Simulation",0.0,60.0,98,0,,"{'Detective': 196, 'Puzzle': 135, 'Mystery': 118, 'Indie': 117, 'RPG': 107, 'Simulation': 101, 'Story Rich': 90, 'Horror': 52, 'Singleplayer': 44, 'Atmospheric': 37, 'Investigation': 31, 'Point & Click': 30, '2D': 27, 'Top-Down': 22, 'Short': 14, 'Crime': 14, 'Multiplayer': 5}","{'coming_soon': False, 'date': '28 Mar, 2019'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9629228243021346
1147560,Skul: The Hero Slayer,19.99,False,1500000,49237,3520,0,0,"Action, Indie",0.0,0.0,1132,0,,"{'Indie': 512, 'Action': 489, 'Action Roguelike': 432, 'Pixel Graphics': 400, '2D': 303, 'Rogue-like': 297, 'Rogue-lite': 285, 'Singleplayer': 220, 'Metroidvania': 170, 'Platformer': 165, 'Difficult': 158, 'Side Scroller': 144, 'Hack and Slash': 136, 'Adventure': 133, 'Villain Protagonist': 129, 'Action-Adventure': 87, 'Story Rich': 82, 'Fantasy': 79, 'Cute': 60, 'Multiplayer': 57}","{'coming_soon': False, 'date': '20 Jan, 2021'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9332789961521694
235540,Warhammer: End Times - Vermintide,29.99,False,1500000,16681,4151,0,0,"Action, Indie",0.0,0.0,51,0,,"{'Action': 410, 'Online Co-Op': 382, 'Co-op': 361, 'Dark Fantasy': 336, 'First-Person': 301, 'Gore': 284, 'Games Workshop': 282, 'Multiplayer': 276, 'FPS': 223, 'Fantasy': 200, 'Hack and Slash': 176, 'Atmospheric': 156, 'Action RPG': 146, 'Survival': 141, 'Dwarf': 130, 'RPG': 102, 'Singleplayer': 91, 'Adventure': 89, 'Indie': 80, 'Horror': 79}","{'coming_soon': False, 'date': '23 Oct, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.800739247311828
332070,School of Dragons,0.0,True,1500000,3428,2140,0,0,"Adventure, Free To Play, Massively Multiplayer",0.0,0.0,2,0,,"{'Free to Play': 585, 'Dragons': 423, 'Adventure': 262, 'Multiplayer': 229, 'Massively Multiplayer': 227, 'RPG': 197, 'Open World': 186, 'MMORPG': 165, 'Family Friendly': 139, 'Fantasy': 101, 'Action': 92, 'Online Co-Op': 82, 'Singleplayer': 61, 'Simulation': 55, 'Co-op': 53, 'Survival': 50, 'Funny': 47, 'PvP': 45, 'First-Person': 45, 'Atmospheric': 40}","{'coming_soon': False, 'date': '4 Dec, 2014'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.6156609195402298
438040,Shakes and Fidget,0.0,True,1500000,33784,2684,0,0,"Adventure, Casual, Indie",0.0,0.0,2116,0,,"{'Free to Play': 530, 'RPG': 301, 'Massively Multiplayer': 220, 'Casual': 214, 'Multiplayer': 203, 'Adventure': 184, 'Strategy': 178, 'Clicker': 163, 'MMORPG': 147, 'Character Customization': 139, 'Fantasy': 135, 'Indie': 115, 'Comedy': 89, 'Medieval': 85, 'Singleplayer': 71, 'Funny': 66, 'Classic': 63, 'Dark Humor': 56, 'Story Rich': 49, 'Cult Classic': 48}","{'coming_soon': False, 'date': '24 Feb, 2016'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.9264012284742789
224760,FEZ,9.99,False,1500000,13903,1101,0,0,Indie,0.0,0.0,42,0,,"{'Platformer': 1209, 'Indie': 1154, 'Puzzle': 1154, 'Pixel Graphics': 762, 'Exploration': 739, 'Great Soundtrack': 606, 'Singleplayer': 489, 'Adventure': 410, 'Casual': 321, 'Mystery': 281, 'Puzzle-Platformer': 274, '2D': 243, 'Beautiful': 202, 'Relaxing': 188, 'Atmospheric': 150, 'Cute': 107, '2.5D': 107, 'Retro': 97, 'Controller': 73, 'Metroidvania': 52}","{'coming_soon': False, 'date': '1 May, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9266195681151693
206480,Dungeons & Dragons Online®,0.0,True,1500000,4952,2000,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,350,0,,"{'Free to Play': 355, 'RPG': 269, 'MMORPG': 239, 'Dungeons & Dragons': 226, 'Massively Multiplayer': 213, 'Fantasy': 178, 'Adventure': 164, 'Action': 161, 'Multiplayer': 155, 'Dragons': 134, 'Open World': 122, 'Magic': 112, 'Character Customization': 105, 'Co-op': 91, 'Dungeon Crawler': 84, 'Third Person': 80, 'Dwarf': 60, 'Puzzle': 53, 'Online Co-Op': 50, 'Sandbox': 44}","{'coming_soon': False, 'date': '25 Jun, 2012'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.7123130034522439
